Record_ID,Occurrence_DateTime,Reported_DateTime,Reported_After_Occurrence_WEEKS,Reported_After_Occurrence_DAYS,Reported_After_Occurrence_HOURS,Reported_After_Occurrence_MINUTES,Occurence_Date,Occurred_Time_Of_Day_ID,Reported_Date,Reported_Time_Of_Day_ID,Neighbourhood_ID,Offence_ID,Premise_Type_ID,Occurrence_Postal_Code,Occurrence_FSA,Division,Division_Num,occurrencedate,reporteddate,occurrencehour,reportedhour
124303,2016-10-17 23:30:00.000,2016-10-18 06:31:00.000,0,1,7,421,2016-10-17,23,2016-10-18,6,137,130,2,M1G1R7,M1G,D43,43,2016-10-17T23:30:00.000Z,2016-10-18T06:31:00.000Z,23,6
124304,2016-10-17 23:30:00.000,2016-10-18 06:31:00.000,0,1,7,421,2016-10-17,23,2016-10-18,6,137,130,2,M1G1R7,M1G,D43,43,2016-10-17T23:30:00.000Z,2016-10-18T06:31:00.000Z,23,6
124325,2017-01-17 20:47:00.000,2017-01-17 23:40:00.000,0,0,3,173,2017-01-17,20,2017-01-17,23,51,200,1,M2N3W3,M2N,D32,32,2017-01-17T20:47:00.000Z,2017-01-17T23:40:00.000Z,20,23
130328,2014-08-12 01:30:00.000,2014-08-12 01:40:00.000,0,0,0,10,2014-08-12,1,2014-08-12,1,73,220,1,M5A3Z8,M5A,D51,51,2014-08-12T01:30:00.000Z,2014-08-12T01:40:00.000Z,1,1
124369,2016-01-26 11:40:00.000,2016-01-27 11:39:00.000,0,1,24,1439,2016-01-26,11,2016-01-27,11,127,200,3,M1P3C3,M1P,D41,41,2016-01-26T11:40:00.000Z,2016-01-27T11:39:00.000Z,11,11
124377,2016-04-11 15:45:00.000,2016-04-11 17:24:00.000,0,0,2,99,2016-04-11,15,2016-04-11,17,121,130,4,M1L1L2,M1L,D41,41,2016-04-11T15:45:00.000Z,2016-04-11T17:24:00.000Z,15,17
124473,2016-10-12 18:40:00.000,2016-10-12 18:44:00.000,0,0,0,4,2016-10-12,18,2016-10-12,18,119,200,1,M1R2X7,M1R,D41,41,2016-10-12T18:40:00.000Z,2016-10-12T18:44:00.000Z,18,18
124511,2017-02-16 17:30:00.000,2017-02-16 21:07:00.000,0,0,4,217,2017-02-16,17,2017-02-16,21,124,200,1,M1K2B4,M1K,D41,41,2017-02-16T17:30:00.000Z,2017-02-16T21:07:00.000Z,17,21
124641,2016-04-11 15:45:00.000,2016-04-11 17:24:00.000,0,0,2,99,2016-04-11,15,2016-04-11,17,121,220,4,M1L1L2,M1L,D41,41,2016-04-11T15:45:00.000Z,2016-04-11T17:24:00.000Z,15,17
124684,2017-02-21 12:23:00.000,2017-02-21 12:23:00.000,0,0,0,0,2017-02-21,12,2017-02-21,12,70,100,3,M4M1Z7,M4M,D55,55,2017-02-21T12:23:00.000Z,2017-02-21T12:23:00.000Z,12,12
124735,2017-01-25 16:48:00.000,2017-01-25 17:05:00.000,0,0,1,17,2017-01-25,16,2017-01-25,17,93,180,5,M6H3T8,M6H,D11,11,2017-01-25T16:48:00.000Z,2017-01-25T17:05:00.000Z,16,17
124987,2016-04-11 00:05:00.000,2016-04-11 00:21:00.000,0,0,0,16,2016-04-11,0,2016-04-11,0,121,100,1,M1L1H9,M1L,D41,41,2016-04-11T00:05:00.000Z,2016-04-11T00:21:00.000Z,0,0
127764,2017-05-15 17:45:00.000,2017-05-15 22:31:00.000,0,0,5,286,2017-05-15,17,2017-05-15,22,111,100,1,M6N2H6,M6N,D12,12,2017-05-15T17:45:00.000Z,2017-05-15T22:31:00.000Z,17,22
127778,2017-03-29 20:35:00.000,2017-03-29 20:37:00.000,0,0,0,2,2017-03-29,20,2017-03-29,20,6,220,3,M9R1S7,M9R,D23,23,2017-03-29T20:35:00.000Z,2017-03-29T20:37:00.000Z,20,20
127802,2017-03-18 22:30:00.000,2017-03-19 11:31:00.000,1,1,13,781,2017-03-18,22,2017-03-19,11,98,180,1,M4T2H8,M4T,D53,53,2017-03-18T22:30:00.000Z,2017-03-19T11:31:00.000Z,22,11
127805,2014-05-28 11:50:00.000,2014-05-28 15:54:00.000,0,0,4,244,2014-05-28,11,2014-05-28,15,88,200,1,M6R3A6,M6R,D11,11,2014-05-28T11:50:00.000Z,2014-05-28T15:54:00.000Z,11,15
127806,2014-05-28 11:50:00.000,2014-05-28 15:54:00.000,0,0,4,244,2014-05-28,11,2014-05-28,15,88,200,1,M6R3A6,M6R,D11,11,2014-05-28T11:50:00.000Z,2014-05-28T15:54:00.000Z,11,15
23824,2014-10-31 19:06:00.000,2014-10-31 19:06:00.000,0,0,0,0,2014-10-31,19,2014-10-31,19,123,100,1,M1N4A1,M1N,D41,41,2014-10-31T19:06:00.000Z,2014-10-31T19:06:00.000Z,19,19
23844,2014-12-06 20:00:00.000,2014-12-06 20:51:00.000,0,0,0,51,2014-12-06,20,2014-12-06,20,13,150,2,M9C1E4,M9C,D22,22,2014-12-06T20:00:00.000Z,2014-12-06T20:51:00.000Z,20,20
23869,2014-07-29 15:40:00.000,2014-07-29 16:01:00.000,0,0,1,21,2014-07-29,15,2014-07-29,16,14,220,1,M9A4X6,M9A,D22,22,2014-07-29T15:40:00.000Z,2014-07-29T16:01:00.000Z,15,16
23892,2015-05-06 00:45:00.000,2015-05-06 00:46:00.000,0,0,0,1,2015-05-06,0,2015-05-06,0,75,210,5,M4Y3B2,M4Y,D51,51,2015-05-06T00:45:00.000Z,2015-05-06T00:46:00.000Z,0,0
23893,2015-05-06 00:45:00.000,2015-05-06 00:46:00.000,0,0,0,1,2015-05-06,0,2015-05-06,0,75,210,5,M4Y3B2,M4Y,D51,51,2015-05-06T00:45:00.000Z,2015-05-06T00:46:00.000Z,0,0
23983,2015-06-01 17:09:00.000,2015-06-01 19:22:00.000,0,0,2,133,2015-06-01,17,2015-06-01,19,62,100,1,M4E1W5,M4E,D55,55,2015-06-01T17:09:00.000Z,2015-06-01T19:22:00.000Z,17,19
23984,2015-06-01 17:09:00.000,2015-06-01 19:22:00.000,0,0,2,133,2015-06-01,17,2015-06-01,19,62,100,1,M4E1W5,M4E,D55,55,2015-06-01T17:09:00.000Z,2015-06-01T19:22:00.000Z,17,19
24034,2014-12-07 01:30:00.000,2014-12-07 12:04:00.000,0,0,11,634,2014-12-07,1,2014-12-07,12,27,180,1,M3J0C4,M3J,D31,31,2014-12-07T01:30:00.000Z,2014-12-07T12:04:00.000Z,1,12
24055,2014-10-05 06:00:00.000,2014-10-05 08:32:00.000,0,0,2,152,2014-10-05,6,2014-10-05,8,78,200,1,M5T2L6,M5T,D14,14,2014-10-05T06:00:00.000Z,2014-10-05T08:32:00.000Z,6,8
24115,2015-06-09 23:00:00.000,2015-06-09 23:21:00.000,0,0,0,21,2015-06-09,23,2015-06-09,23,78,130,2,M5T1K2,M5T,D52,52,2015-06-09T23:00:00.000Z,2015-06-09T23:21:00.000Z,23,23
24145,2014-12-17 05:15:00.000,2014-12-17 06:00:00.000,0,0,1,45,2014-12-17,5,2014-12-17,6,77,200,1,M5J2H1,M5J,D51,51,2014-12-17T05:15:00.000Z,2014-12-17T06:00:00.000Z,5,6
24172,2014-10-15 00:10:00.000,2014-10-15 00:11:00.000,0,0,0,1,2014-10-15,0,2014-10-15,0,19,220,5,M8V1M4,M8V,D22,22,2014-10-15T00:10:00.000Z,2014-10-15T00:11:00.000Z,0,0
24226,2014-09-20 20:30:00.000,2014-09-21 11:44:00.000,1,1,15,914,2014-09-20,20,2014-09-21,11,24,100,1,M3N2P8,M3N,D31,31,2014-09-20T20:30:00.000Z,2014-09-21T11:44:00.000Z,20,11
24296,2015-01-13 17:30:00.000,2015-01-13 18:08:00.000,0,0,1,38,2015-01-13,17,2015-01-13,18,2,100,2,M9V3B1,M9V,D23,23,2015-01-13T17:30:00.000Z,2015-01-13T18:08:00.000Z,17,18
24297,2015-01-13 17:30:00.000,2015-01-13 18:08:00.000,0,0,1,38,2015-01-13,17,2015-01-13,18,2,100,2,M9V3B1,M9V,D23,23,2015-01-13T17:30:00.000Z,2015-01-13T18:08:00.000Z,17,18
29487,2017-05-05 19:10:00.000,2017-05-05 19:15:00.000,0,0,0,5,2017-05-05,19,2017-05-05,19,71,210,5,M5A3A1,M5A,D51,51,2017-05-05T19:10:00.000Z,2017-05-05T19:15:00.000Z,19,19
29607,2017-05-22 22:20:00.000,2017-05-22 22:26:00.000,0,0,0,6,2017-05-22,22,2017-05-22,22,131,210,5,M1B2W7,M1B,D42,42,2017-05-22T22:20:00.000Z,2017-05-22T22:26:00.000Z,22,22
29611,2017-06-06 12:15:00.000,2017-06-06 12:25:00.000,0,0,0,10,2017-06-06,12,2017-06-06,12,88,220,1,M6R3A6,M6R,D11,11,2017-06-06T12:15:00.000Z,2017-06-06T12:25:00.000Z,12,12
29628,2017-03-22 18:00:00.000,2017-03-22 19:56:00.000,0,0,1,116,2017-03-22,18,2017-03-22,19,44,200,3,M3C3J3,M3C,D54,54,2017-03-22T18:00:00.000Z,2017-03-22T19:56:00.000Z,18,19
29641,2017-04-13 11:00:00.000,2017-04-13 12:43:00.000,0,0,1,103,2017-04-13,11,2017-04-13,12,95,200,1,M6G2R1,M6G,D14,14,2017-04-13T11:00:00.000Z,2017-04-13T12:43:00.000Z,11,12
29642,2017-04-13 11:00:00.000,2017-04-13 12:43:00.000,0,0,1,103,2017-04-13,11,2017-04-13,12,95,220,1,M6G2R1,M6G,D14,14,2017-04-13T11:00:00.000Z,2017-04-13T12:43:00.000Z,11,12
29694,2017-02-13 12:54:00.000,2017-02-13 13:23:00.000,0,0,1,29,2017-02-13,12,2017-02-13,13,37,210,5,M2R1P5,M2R,D32,32,2017-02-13T12:54:00.000Z,2017-02-13T13:23:00.000Z,12,13
29695,2017-02-13 12:54:00.000,2017-02-13 13:23:00.000,0,0,1,29,2017-02-13,12,2017-02-13,13,37,210,5,M2R1P5,M2R,D32,32,2017-02-13T12:54:00.000Z,2017-02-13T13:23:00.000Z,12,13
29752,2016-11-04 23:20:00.000,2016-11-05 23:23:00.000,0,1,24,1443,2016-11-04,23,2016-11-05,23,98,220,1,M4W2S8,M4W,D53,53,2016-11-04T23:20:00.000Z,2016-11-05T23:23:00.000Z,23,23
29778,2017-07-29 00:11:00.000,2017-07-29 00:11:00.000,0,0,0,0,2017-07-29,0,2017-07-29,0,89,170,1,M6S3S6,M6S,D11,11,2017-07-29T00:11:00.000Z,2017-07-29T00:11:00.000Z,0,0
29781,2017-07-31 16:47:00.000,2017-07-31 16:47:00.000,0,0,0,0,2017-07-31,16,2017-07-31,16,5,180,1,M9W2B4,M9W,D23,23,2017-07-31T16:47:00.000Z,2017-07-31T16:47:00.000Z,16,16
29782,2017-07-31 16:47:00.000,2017-07-31 16:47:00.000,0,0,0,0,2017-07-31,16,2017-07-31,16,5,180,1,M9W2B4,M9W,D23,23,2017-07-31T16:47:00.000Z,2017-07-31T16:47:00.000Z,16,16
29783,2017-07-31 19:10:00.000,2017-07-31 19:30:00.000,0,0,0,20,2017-07-31,19,2017-07-31,19,5,180,1,M9W2B4,M9W,D23,23,2017-07-31T19:10:00.000Z,2017-07-31T19:30:00.000Z,19,19
29793,2017-04-22 16:15:00.000,2017-04-22 16:19:00.000,0,0,0,4,2017-04-22,16,2017-04-22,16,119,200,3,M1R2X7,M1R,D41,41,2017-04-22T16:15:00.000Z,2017-04-22T16:19:00.000Z,16,16
29825,2017-06-06 16:32:00.000,2017-06-06 16:33:00.000,0,0,0,1,2017-06-06,16,2017-06-06,16,132,100,1,M1B3C1,M1B,D42,42,2017-06-06T16:32:00.000Z,2017-06-06T16:33:00.000Z,16,16
29876,2017-04-27 15:12:00.000,2017-04-27 15:32:00.000,0,0,0,20,2017-04-27,15,2017-04-27,15,61,200,2,M4C5L9,M4C,D54,54,2017-04-27T15:12:00.000Z,2017-04-27T15:32:00.000Z,15,15
29895,2017-07-20 23:59:00.000,2017-07-20 23:59:00.000,0,0,0,0,2017-07-20,23,2017-07-20,23,93,220,4,M6G1N9,M6G,D14,14,2017-07-20T23:59:00.000Z,2017-07-20T23:59:00.000Z,23,23
34768,2014-02-19 23:00:00.000,2014-02-20 09:29:00.000,0,1,10,629,2014-02-19,23,2014-02-20,9,1,200,1,M9W1J8,M9W,D23,23,2014-02-19T23:00:00.000Z,2014-02-20T09:29:00.000Z,23,9
34784,2014-02-18 09:00:00.000,2014-02-19 13:16:00.000,0,1,28,1696,2014-02-18,9,2014-02-19,13,73,220,3,M5A3Z8,M5A,D51,51,2014-02-18T09:00:00.000Z,2014-02-19T13:16:00.000Z,9,13
34794,2014-03-09 14:25:00.000,2014-03-09 14:28:00.000,0,0,0,3,2014-03-09,14,2014-03-09,14,83,200,1,M6H3M5,M6H,D11,11,2014-03-09T14:25:00.000Z,2014-03-09T14:28:00.000Z,14,14
108879,2015-05-16 18:30:00.000,2015-05-16 22:56:00.000,0,0,4,266,2015-05-16,18,2015-05-16,22,110,220,1,M6M1L9,M6M,D12,12,2015-05-16T18:30:00.000Z,2015-05-16T22:56:00.000Z,18,22
110212,2014-12-24 06:00:00.000,2014-12-24 10:29:00.000,0,0,4,269,2014-12-24,6,2014-12-24,10,72,130,2,M5A0A1,M5A,D51,51,2014-12-24T06:00:00.000Z,2014-12-24T10:29:00.000Z,6,10
110221,2014-12-09 22:20:00.000,2014-12-09 22:25:00.000,0,0,0,5,2014-12-09,22,2014-12-09,22,25,100,5,M3L1S1,M3L,D31,31,2014-12-09T22:20:00.000Z,2014-12-09T22:25:00.000Z,22,22
110279,2015-07-11 05:50:00.000,2015-07-11 05:59:00.000,0,0,0,9,2015-07-11,5,2015-07-11,5,73,220,2,M5A3Z8,M5A,D51,51,2015-07-11T05:50:00.000Z,2015-07-11T05:59:00.000Z,5,5
110357,2015-10-18 13:00:00.000,2015-10-18 13:13:00.000,0,0,0,13,2015-10-18,13,2015-10-18,13,137,200,1,M1H2A2,M1H,D43,43,2015-10-18T13:00:00.000Z,2015-10-18T13:13:00.000Z,13,13
110417,2015-07-21 23:45:00.000,2015-07-21 23:58:00.000,0,0,0,13,2015-07-21,23,2015-07-21,23,127,200,1,M1P3T3,M1P,D43,43,2015-07-21T23:45:00.000Z,2015-07-21T23:58:00.000Z,23,23
110476,2015-07-21 23:45:00.000,2015-07-21 23:58:00.000,0,0,0,13,2015-07-21,23,2015-07-21,23,127,200,1,M1P3T3,M1P,D43,43,2015-07-21T23:45:00.000Z,2015-07-21T23:58:00.000Z,23,23
110593,2015-05-15 22:00:00.000,2015-05-16 14:13:00.000,0,1,16,973,2015-05-15,22,2015-05-16,14,70,180,1,M4M1K2,M4M,D55,55,2015-05-15T22:00:00.000Z,2015-05-16T14:13:00.000Z,22,14
110669,2015-08-18 19:16:00.000,2015-08-19 04:03:00.000,0,1,9,527,2015-08-18,19,2015-08-19,4,137,220,2,M1G1R7,M1G,D43,43,2015-08-18T19:16:00.000Z,2015-08-19T04:03:00.000Z,19,4
110737,2014-12-17 23:45:00.000,2014-12-17 23:45:00.000,0,0,0,0,2014-12-17,23,2014-12-17,23,124,210,5,M1K3M5,M1K,D41,41,2014-12-17T23:45:00.000Z,2014-12-17T23:45:00.000Z,23,23
110738,2014-12-17 23:35:00.000,2014-12-17 23:35:00.000,0,0,0,0,2014-12-17,23,2014-12-17,23,35,200,1,M2R3L9,M2R,D32,32,2014-12-17T23:35:00.000Z,2014-12-17T23:35:00.000Z,23,23
110779,2015-07-29 13:45:00.000,2015-07-29 13:46:00.000,0,0,0,1,2015-07-29,13,2015-07-29,13,89,110,5,M6S1R1,M6S,D11,11,2015-07-29T13:45:00.000Z,2015-07-29T13:46:00.000Z,13,13
110824,2015-07-29 19:20:00.000,2015-07-29 19:23:00.000,0,0,0,3,2015-07-29,19,2015-07-29,19,117,200,4,M1T2Z4,M1T,D42,42,2015-07-29T19:20:00.000Z,2015-07-29T19:23:00.000Z,19,19
110912,2015-08-16 17:41:00.000,2015-08-16 19:05:00.000,0,0,2,84,2015-08-16,17,2015-08-16,19,121,210,5,M4C5H4,M4C,D55,55,2015-08-16T17:41:00.000Z,2015-08-16T19:05:00.000Z,17,19
113833,2015-04-25 18:40:00.000,2015-04-25 21:01:00.000,0,0,3,141,2015-04-25,18,2015-04-25,21,124,200,4,M1K1G8,M1K,D41,41,2015-04-25T18:40:00.000Z,2015-04-25T21:01:00.000Z,18,21
113867,2014-04-10 18:25:00.000,2014-04-10 18:30:00.000,0,0,0,5,2014-04-10,18,2014-04-10,18,86,220,2,M6K2R4,M6K,D11,11,2014-04-10T18:25:00.000Z,2014-04-10T18:30:00.000Z,18,18
113886,2014-03-25 23:28:00.000,2014-03-26 00:47:00.000,0,1,1,79,2014-03-25,23,2014-03-26,0,90,210,5,M6N2C7,M6N,D12,12,2014-03-25T23:28:00.000Z,2014-03-26T00:47:00.000Z,23,0
113901,2015-11-26 18:17:00.000,2015-11-26 18:37:00.000,0,0,0,20,2015-11-26,18,2015-11-26,18,111,130,2,M6N2H6,M6N,D12,12,2015-11-26T18:17:00.000Z,2015-11-26T18:37:00.000Z,18,18
113902,2015-11-26 18:17:00.000,2015-11-26 18:37:00.000,0,0,0,20,2015-11-26,18,2015-11-26,18,111,220,2,M6N2H6,M6N,D12,12,2015-11-26T18:17:00.000Z,2015-11-26T18:37:00.000Z,18,18
114024,2015-04-25 00:55:00.000,2015-04-25 00:55:00.000,0,0,0,0,2015-04-25,0,2015-04-25,0,100,200,1,M4R1Z8,M4R,D53,53,2015-04-25T00:55:00.000Z,2015-04-25T00:55:00.000Z,0,0
114152,2016-02-18 17:55:00.000,2016-02-18 18:10:00.000,0,0,1,15,2016-02-18,17,2016-02-18,18,117,200,1,M1W1T2,M1W,D42,42,2016-02-18T17:55:00.000Z,2016-02-18T18:10:00.000Z,17,18
114280,2015-05-07 01:00:00.000,2015-05-07 02:47:00.000,0,0,1,107,2015-05-07,1,2015-05-07,2,138,200,1,M1J2C7,M1J,D43,43,2015-05-07T01:00:00.000Z,2015-05-07T02:47:00.000Z,1,2
114456,2015-06-25 15:30:00.000,2015-06-26 18:27:00.000,0,1,27,1617,2015-06-25,15,2015-06-26,18,137,200,3,M1G1R7,M1G,D43,43,2015-06-25T15:30:00.000Z,2015-06-26T18:27:00.000Z,15,18
114502,2016-01-11 18:30:00.000,2016-01-11 22:18:00.000,0,0,4,228,2016-01-11,18,2016-01-11,22,42,200,1,M3B3S5,M3B,D33,33,2016-01-11T18:30:00.000Z,2016-01-11T22:18:00.000Z,18,22
114503,2016-01-11 18:30:00.000,2016-01-11 22:18:00.000,0,0,4,228,2016-01-11,18,2016-01-11,22,42,200,1,M3B3S5,M3B,D33,33,2016-01-11T18:30:00.000Z,2016-01-11T22:18:00.000Z,18,22
114524,2015-11-24 16:30:00.000,2015-11-24 21:27:00.000,0,0,5,297,2015-11-24,16,2015-11-24,21,113,220,1,M9N0A3,M9N,D12,12,2015-11-24T16:30:00.000Z,2015-11-24T21:27:00.000Z,16,21
114573,2016-01-22 23:30:00.000,2016-01-23 00:38:00.000,0,1,1,68,2016-01-22,23,2016-01-23,0,32,200,1,M6B4L6,M6B,D13,13,2016-01-22T23:30:00.000Z,2016-01-23T00:38:00.000Z,23,0
108892,2018-11-13 18:00:00.000,2018-11-14 11:33:00.000,0,1,17,1053,2018-11-13,18,2018-11-14,11,75,220,1,M4Y3B2,M4Y,D51,51,2018-11-13T18:00:00.000Z,2018-11-14T11:33:00.000Z,18,11
109023,2015-08-25 12:40:00.000,2015-08-25 12:40:00.000,0,0,0,0,2015-08-25,12,2015-08-25,12,91,210,5,M6N3J7,M6N,D11,11,2015-08-25T12:40:00.000Z,2015-08-25T12:40:00.000Z,12,12
109291,2015-06-13 20:30:00.000,2015-06-14 15:28:00.000,1,1,19,1138,2015-06-13,20,2015-06-14,15,78,200,1,M5V2R4,M5V,D14,14,2015-06-13T20:30:00.000Z,2015-06-14T15:28:00.000Z,20,15
109295,2015-06-28 00:40:00.000,2015-06-28 00:46:00.000,0,0,0,6,2015-06-28,0,2015-06-28,0,27,160,1,M3J1E3,M3J,D31,31,2015-06-28T00:40:00.000Z,2015-06-28T00:46:00.000Z,0,0
109311,2015-03-23 21:00:00.000,2015-03-23 21:51:00.000,0,0,0,51,2015-03-23,21,2015-03-23,21,121,200,1,M1L1B4,M1L,D41,41,2015-03-23T21:00:00.000Z,2015-03-23T21:51:00.000Z,21,21
109380,2015-05-09 00:29:00.000,2015-05-09 00:29:00.000,0,0,0,0,2015-05-09,0,2015-05-09,0,8,220,1,M9P2S8,M9P,D23,23,2015-05-09T00:29:00.000Z,2015-05-09T00:29:00.000Z,0,0
109390,2015-05-16 12:30:00.000,2015-05-16 12:43:00.000,0,0,0,13,2015-05-16,12,2015-05-16,12,126,200,1,M1P1L9,M1P,D41,41,2015-05-16T12:30:00.000Z,2015-05-16T12:43:00.000Z,12,12
66676,2017-01-07 17:30:00.000,2017-01-07 18:59:00.000,0,0,1,89,2017-01-07,17,2017-01-07,18,15,200,3,M8X1A3,M8X,D22,22,2017-01-07T17:30:00.000Z,2017-01-07T18:59:00.000Z,17,18
66757,2017-01-02 02:24:00.000,2017-01-02 02:28:00.000,0,0,0,4,2017-01-02,2,2017-01-02,2,119,130,4,M1R3P7,M1R,D41,41,2017-01-02T02:24:00.000Z,2017-01-02T02:28:00.000Z,2,2
66800,2017-01-07 21:20:00.000,2017-01-07 21:29:00.000,0,0,0,9,2017-01-07,21,2017-01-07,21,130,130,4,M1V3T3,M1V,D42,42,2017-01-07T21:20:00.000Z,2017-01-07T21:29:00.000Z,21,21
66801,2017-01-07 21:20:00.000,2017-01-07 21:29:00.000,0,0,0,9,2017-01-07,21,2017-01-07,21,130,130,4,M1V3T3,M1V,D42,42,2017-01-07T21:20:00.000Z,2017-01-07T21:29:00.000Z,21,21
66808,2017-01-23 03:22:00.000,2017-01-23 03:22:00.000,0,0,0,0,2017-01-23,3,2017-01-23,3,136,130,2,M1E2M4,M1E,D43,43,2017-01-23T03:22:00.000Z,2017-01-23T03:22:00.000Z,3,3
66830,2017-01-29 06:21:00.000,2017-01-29 06:21:00.000,0,0,0,0,2017-01-29,6,2017-01-29,6,136,160,1,M1E4Y2,M1E,D43,43,2017-01-29T06:21:00.000Z,2017-01-29T06:21:00.000Z,6,6
66873,2017-01-25 17:35:00.000,2017-01-25 18:39:00.000,0,0,1,64,2017-01-25,17,2017-01-25,18,1,100,1,M9W7A6,M9W,D23,23,2017-01-25T17:35:00.000Z,2017-01-25T18:39:00.000Z,17,18
66926,2017-01-25 01:20:00.000,2017-01-25 01:33:00.000,0,0,0,13,2017-01-25,1,2017-01-25,1,6,160,1,M9P2L6,M9P,D23,23,2017-01-25T01:20:00.000Z,2017-01-25T01:33:00.000Z,1,1
66981,2017-01-25 20:30:00.000,2017-01-25 20:34:00.000,0,0,0,4,2017-01-25,20,2017-01-25,20,26,180,1,M3L0C8,M3L,D31,31,2017-01-25T20:30:00.000Z,2017-01-25T20:34:00.000Z,20,20
66991,2017-02-16 15:09:00.000,2017-02-16 15:09:00.000,0,0,0,0,2017-02-16,15,2017-02-16,15,86,200,1,M6R2H4,M6R,D11,11,2017-02-16T15:09:00.000Z,2017-02-16T15:09:00.000Z,15,15
67002,2016-12-14 09:30:00.000,2017-01-13 20:02:00.000,4,30,731,43832,2016-12-14,9,2017-01-13,20,66,180,1,M4J4B3,M4J,D55,55,2016-12-14T09:30:00.000Z,2017-01-13T20:02:00.000Z,9,20
67010,2016-03-04 21:30:00.000,2016-03-04 21:35:00.000,0,0,0,5,2016-03-04,21,2016-03-04,21,77,200,1,M5V3C3,M5V,D52,52,2016-03-04T21:30:00.000Z,2016-03-04T21:35:00.000Z,21,21
67021,2016-02-14 18:59:00.000,2016-02-14 18:59:00.000,0,0,0,0,2016-02-14,18,2016-02-14,18,52,100,1,M2K1C4,M2K,D33,33,2016-02-14T18:59:00.000Z,2016-02-14T18:59:00.000Z,18,18
67022,2016-02-14 18:59:00.000,2016-02-14 18:59:00.000,0,0,0,0,2016-02-14,18,2016-02-14,18,52,100,1,M2K1C4,M2K,D33,33,2016-02-14T18:59:00.000Z,2016-02-14T18:59:00.000Z,18,18
65395,2016-03-07 21:10:00.000,2016-03-07 21:13:00.000,0,0,0,3,2016-03-07,21,2016-03-07,21,13,200,1,M9C1E4,M9C,D22,22,2016-03-07T21:10:00.000Z,2016-03-07T21:13:00.000Z,21,21
63596,2015-12-15 17:27:00.000,2015-12-15 17:27:00.000,0,0,0,0,2015-12-15,17,2015-12-15,17,77,220,1,M5J2T8,M5J,D52,52,2015-12-15T17:27:00.000Z,2015-12-15T17:27:00.000Z,17,17
72291,2017-07-09 23:00:00.000,2017-07-09 23:03:00.000,0,0,0,3,2017-07-09,23,2017-07-09,23,131,220,5,M1S0C7,M1S,D42,42,2017-07-09T23:00:00.000Z,2017-07-09T23:03:00.000Z,23,23
68030,2016-07-24 00:35:00.000,2016-07-24 02:09:00.000,0,0,2,94,2016-07-24,0,2016-07-24,2,78,100,1,M5T2C4,M5T,D52,52,2016-07-24T00:35:00.000Z,2016-07-24T02:09:00.000Z,0,2
68031,2016-07-24 00:35:00.000,2016-07-24 02:09:00.000,0,0,2,94,2016-07-24,0,2016-07-24,2,78,200,1,M5T2C4,M5T,D52,52,2016-07-24T00:35:00.000Z,2016-07-24T02:09:00.000Z,0,2
68085,2017-02-11 23:30:00.000,2017-02-11 23:30:00.000,0,0,0,0,2017-02-11,23,2017-02-11,23,131,220,1,M1B2E2,M1B,D42,42,2017-02-11T23:30:00.000Z,2017-02-11T23:30:00.000Z,23,23
68539,2017-02-21 20:44:00.000,2017-02-21 20:46:00.000,0,0,0,2,2017-02-21,20,2017-02-21,20,21,210,5,M9L1R6,M9L,D31,31,2017-02-21T20:44:00.000Z,2017-02-21T20:46:00.000Z,20,20
68576,2016-07-24 21:54:00.000,2016-07-24 21:54:00.000,0,0,0,0,2016-07-24,21,2016-07-24,21,56,200,1,M4G2S3,M4G,D53,53,2016-07-24T21:54:00.000Z,2016-07-24T21:54:00.000Z,21,21
68601,2017-03-10 16:58:00.000,2017-03-10 17:21:00.000,0,0,1,23,2017-03-10,16,2017-03-10,17,5,100,5,M9W3W8,M9W,D23,23,2017-03-10T16:58:00.000Z,2017-03-10T17:21:00.000Z,16,17
68669,2017-03-30 02:20:00.000,2017-03-30 02:47:00.000,0,0,0,27,2017-03-30,2,2017-03-30,2,73,200,5,M5A3Z8,M5A,D51,51,2017-03-30T02:20:00.000Z,2017-03-30T02:47:00.000Z,2,2
68670,2017-03-30 02:20:00.000,2017-03-30 02:47:00.000,0,0,0,27,2017-03-30,2,2017-03-30,2,73,200,5,M5A3Z8,M5A,D51,51,2017-03-30T02:20:00.000Z,2017-03-30T02:47:00.000Z,2,2
68730,2017-06-28 18:00:00.000,2017-06-30 10:11:00.000,0,2,40,2411,2017-06-28,18,2017-06-30,10,78,200,1,M5V2R4,M5V,D14,14,2017-06-28T18:00:00.000Z,2017-06-30T10:11:00.000Z,18,10
68761,2017-03-29 01:30:00.000,2017-03-29 18:07:00.000,0,0,17,997,2017-03-29,1,2017-03-29,18,94,220,1,M6G3H9,M6G,D13,13,2017-03-29T01:30:00.000Z,2017-03-29T18:07:00.000Z,1,18
68801,2017-04-27 16:00:00.000,2017-04-27 19:10:00.000,0,0,3,190,2017-04-27,16,2017-04-27,19,110,200,1,M6M3R1,M6M,D12,12,2017-04-27T16:00:00.000Z,2017-04-27T19:10:00.000Z,16,19
68803,2017-04-27 20:30:00.000,2017-04-27 20:59:00.000,0,0,0,29,2017-04-27,20,2017-04-27,20,92,200,1,M6H4H4,M6H,D13,13,2017-04-27T20:30:00.000Z,2017-04-27T20:59:00.000Z,20,20
